id,Season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3,Strength Team 1,Strength Team 2
1136618,2018,Kolkata,23-05-2018,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,25,0,AD Russell,Eden Gardens,AK Chaudhary,Nitin Menon,,0.987,0.987
1136619,2018,Kolkata,25-05-2018,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,14,0,Rashid Khan,Eden Gardens,HDPK Dharmasena,Nitin Menon,,0.987,1.288
1136620,2018,Mumbai,27-05-2018,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,SR Watson,Wankhede Stadium,M Erasmus,S Ravi,,1.05,1.288
1175356,2019,Chennai,23-03-2019,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",AY Dandekar,BNJ Oxenford,,1.05,1.139
1175357,2019,Kolkata,24-03-2019,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,AD Russell,Eden Gardens,CB Gaffaney,AK Chaudhary,,0.987,1.288
1175358,2019,Mumbai,24-03-2019,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,normal,0,Delhi Capitals,37,0,RR Pant,Wankhede Stadium,YC Barde,S Ravi,,1.378,1.292
1175359,2019,Jaipur,25-03-2019,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,normal,0,Kings XI Punjab,14,0,CH Gayle,Sawai Mansingh Stadium,KN Ananthapadmanabhan,C Shamshuddin,,0.987,1.141
1175360,2019,Delhi,26-03-2019,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,normal,0,Chennai Super Kings,0,6,SR Watson,Feroz Shah Kotla,M Erasmus,Nitin Menon,,1.292,1.05
1175361,2019,Kolkata,27-03-2019,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,28,0,AD Russell,Eden Gardens,VA Kulkarni,AK Chaudhary,,0.987,1.141
1175362,2019,Bengaluru,28-03-2019,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,6,0,JJ Bumrah,M.Chinnaswamy Stadium,CK Nandan,S Ravi,,1.139,1.378
1175363,2019,Hyderabad,29-03-2019,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,5,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",C Shamshuddin,BNJ Oxenford,,1.288,0.987
1175364,2019,Chandigarh,30-03-2019,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,8,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,CB Gaffaney,,1.141,1.378
1175365,2019,Delhi,30-03-2019,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,tie,0,Delhi Capitals,0,0,PP Shaw,Feroz Shah Kotla,AY Dandekar,Nitin Menon,,1.292,0.987
1175366,2019,Hyderabad,31-03-2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,118,0,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",KN Ananthapadmanabhan,S Ravi,,1.288,1.139
1175367,2019,Chennai,31-03-2019,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,8,0,MS Dhoni,"MA Chidambaram Stadium, Chepauk",YC Barde,CK Nandan,,1.05,0.987
1175368,2019,Chandigarh,01-04-2019,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,normal,0,Kings XI Punjab,14,0,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",CB Gaffaney,AK Chaudhary,,1.141,1.292
1175369,2019,Jaipur,02-04-2019,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,S Gopal,Sawai Mansingh Stadium,AY Dandekar,M Erasmus,,0.987,1.139
1175370,2019,Mumbai,03-04-2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,37,0,HH Pandya,Wankhede Stadium,RJ Tucker,BNJ Oxenford,,1.378,1.05
1175371,2019,Delhi,04-04-2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,JM Bairstow,Feroz Shah Kotla,KN Ananthapadmanabhan,C Shamshuddin,,1.292,1.288
1175372,2019,Bengaluru,05-04-2019,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,AD Russell,M.Chinnaswamy Stadium,CB Gaffaney,AK Chaudhary,,1.139,0.987
1178393,2019,Chennai,06-04-2019,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",KN Ananthapadmanabhan,RJ Tucker,,1.05,1.141
1178394,2019,Hyderabad,06-04-2019,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,normal,0,Mumbai Indians,40,0,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,Nitin Menon,,1.288,1.378
1178395,2019,Bengaluru,07-04-2019,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,K Rabada,M.Chinnaswamy Stadium,YC Barde,S Ravi,,1.139,1.292
1178396,2019,Jaipur,07-04-2019,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,HF Gurney,Sawai Mansingh Stadium,CB Gaffaney,AK Chaudhary,,0.987,0.987
1178397,2019,Chandigarh,08-04-2019,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",AY Dandekar,M Erasmus,,1.141,1.288
1178398,2019,Chennai,09-04-2019,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,DL Chahar,"MA Chidambaram Stadium, Chepauk",RJ Tucker,C Shamshuddin,,1.05,0.987
1178399,2019,Mumbai,10-04-2019,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,normal,0,Mumbai Indians,0,3,KA Pollard,Wankhede Stadium,YC Barde,S Ravi,,1.378,1.141
1178400,2019,Jaipur,11-04-2019,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,MS Dhoni,Sawai Mansingh Stadium,UV Gandhe,BNJ Oxenford,,0.987,1.05
1178401,2019,Kolkata,12-04-2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,S Dhawan,Eden Gardens,YC Barde,CK Nandan,,0.987,1.292
1178402,2019,Mumbai,13-04-2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,JC Buttler,Wankhede Stadium,Nitin Menon,A Nand Kishore,,1.378,0.987
1178403,2019,Chandigarh,13-04-2019,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",UV Gandhe,S Ravi,,1.141,1.139
1178404,2019,Kolkata,14-04-2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,Imran Tahir,Eden Gardens,RJ Tucker,CK Nandan,,0.987,1.05
1178405,2019,Hyderabad,14-04-2019,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,normal,0,Delhi Capitals,39,0,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,AK Chaudhary,,1.288,1.292
1178406,2019,Mumbai,15-04-2019,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SL Malinga,Wankhede Stadium,M Erasmus,Nitin Menon,,1.378,1.139
1178407,2019,Chandigarh,16-04-2019,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kings XI Punjab,12,0,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,AK Chaudhary,,1.141,0.987
1178408,2019,Hyderabad,17-04-2019,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Sunrisers Hyderabad,0,6,DA Warner,"Rajiv Gandhi International Stadium, Uppal",UV Gandhe,IJ Gould,,1.288,1.05
1178409,2019,Delhi,18-04-2019,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,40,0,HH Pandya,Feroz Shah Kotla,BNJ Oxenford,NJ Llong,,1.292,1.378
1178410,2019,Kolkata,19-04-2019,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,normal,0,Royal Challengers Bangalore,10,0,V Kohli,Eden Gardens,IJ Gould,Nitin Menon,,0.987,1.139
1178411,2019,Jaipur,20-04-2019,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SPD Smith,Sawai Mansingh Stadium,YC Barde,S Ravi,,0.987,1.378
1178412,2019,Delhi,20-04-2019,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,SS Iyer,Feroz Shah Kotla,UV Gandhe,C Shamshuddin,,1.292,1.141
1178413,2019,Hyderabad,21-04-2019,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,Nitin Menon,,1.288,0.987
1178414,2019,Bengaluru,21-04-2019,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,1,0,PA Patel,M.Chinnaswamy Stadium,RJ Tucker,VA Kulkarni,,1.139,1.05
1178415,2019,Jaipur,22-04-2019,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,RR Pant,Sawai Mansingh Stadium,A Nand Kishore,S Ravi,,0.987,1.292
1178416,2019,Chennai,23-04-2019,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,SR Watson,"MA Chidambaram Stadium, Chepauk",NJ Llong,AK Chaudhary,,1.05,1.288
1178417,2019,Bengaluru,24-04-2019,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,M.Chinnaswamy Stadium,C Shamshuddin,BNJ Oxenford,,1.139,1.141
1178418,2019,Kolkata,25-04-2019,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,VR Aaron,Eden Gardens,AY Dandekar,IJ Gould,,0.987,0.987
1178419,2019,Chennai,26-04-2019,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,normal,0,Mumbai Indians,46,0,RG Sharma,"MA Chidambaram Stadium, Chepauk",NJ Llong,AK Chaudhary,,1.05,1.378
1178420,2019,Jaipur,27-04-2019,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JD Unadkat,Sawai Mansingh Stadium,YC Barde,A Nand Kishore,,0.987,1.288
1178421,2019,Delhi,28-04-2019,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,normal,0,Delhi Capitals,16,0,S Dhawan,Feroz Shah Kotla,KN Ananthapadmanabhan,BNJ Oxenford,,1.292,1.139
1178422,2019,Kolkata,28-04-2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,34,0,AD Russell,Eden Gardens,IJ Gould,Nitin Menon,,0.987,1.378
1178423,2019,Hyderabad,29-04-2019,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,45,0,DA Warner,"Rajiv Gandhi International Stadium, Uppal",CK Nandan,S Ravi,,1.288,1.141
1178424,2019,Bengaluru,30-04-2019,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,0,NA,0,0,NA,M.Chinnaswamy Stadium,UV Gandhe,NJ Llong,,1.139,0.987
1178425,2019,Chennai,01-05-2019,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,80,0,MS Dhoni,"MA Chidambaram Stadium, Chepauk",AY Dandekar,Nitin Menon,,1.05,1.292
1178426,2019,Mumbai,02-05-2019,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,tie,0,Mumbai Indians,0,0,JJ Bumrah,Wankhede Stadium,CK Nandan,S Ravi,,1.378,1.288
1178427,2019,Chandigarh,03-05-2019,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",C Shamshuddin,BNJ Oxenford,,1.141,0.987
1178428,2019,Delhi,04-05-2019,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Delhi Capitals,0,5,A Mishra,Feroz Shah Kotla,AY Dandekar,IJ Gould,,1.292,0.987
1178429,2019,Bengaluru,04-05-2019,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,SO Hetmyer,M.Chinnaswamy Stadium,NJ Llong,AK Chaudhary,,1.139,1.288
1178430,2019,Chandigarh,05-05-2019,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",KN Ananthapadmanabhan,C Shamshuddin,,1.141,1.05
1178431,2019,Mumbai,05-05-2019,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,HH Pandya,Wankhede Stadium,A Nand Kishore,CK Nandan,,1.378,0.987
1181764,2019,Chennai,07-05-2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Mumbai Indians,0,6,SA Yadav,"MA Chidambaram Stadium, Chepauk",NJ Llong,Nitin Menon,,1.378,1.05
1181766,2019,Visakhapatnam,08-05-2019,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,normal,0,Delhi Capitals,0,2,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,,1.292,1.288
1181767,2019,Visakhapatnam,10-05-2019,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,,1.05,1.292
1181768,2019,Hyderabad,12-05-2019,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,1,0,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",IJ Gould,Nitin Menon,,1.378,1.05
1216492,2020,Abu Dhabi,19-09-2020,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,AT Rayudu,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,,1.378,1.05
1216493,2020,Dubai,20-09-2020,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,tie,0,Delhi Capitals,0,0,MP Stoinis,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,,1.292,1.141
1216494,2020,Abu Dhabi,21-10-2020,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,normal,0,Royal Challengers Bangalore,0,8,Mohammed Siraj,Sheikh Zayed Stadium,VK Sharma,S Ravi,,0.987,1.139
1216495,2020,Sharjah,03-11-2020,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,10,S Nadeem,Sharjah Cricket Stadium,C Shamshuddin,RK Illingworth,,1.378,1.288
1216496,2020,Sharjah,22-09-2020,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Rajasthan Royals,16,0,SV Samson,Sharjah Cricket Stadium,C Shamshuddin,VA Kulkarni,,0.987,1.05
1216497,2020,Abu Dhabi,24-10-2020,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Kolkata Knight Riders,59,0,CV Varun,Sheikh Zayed Stadium,CB Gaffaney,PG Pathak,,0.987,1.292
1216498,2020,Dubai,24-10-2020,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kings XI Punjab,12,0,CJ Jordan,Dubai International Cricket Stadium,AY Dandekar,PR Reiffel,,1.141,1.288
1216499,2020,Abu Dhabi,28-10-2020,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SA Yadav,Sheikh Zayed Stadium,UV Gandhe,CB Gaffaney,,1.139,1.378
1216500,2020,Sharjah,09-10-2020,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Delhi Capitals,46,0,R Ashwin,Sharjah Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,,1.292,0.987
1216501,2020,Abu Dhabi,07-10-2020,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,10,0,RA Tripathi,Sheikh Zayed Stadium,KN Ananthapadmanabhan,RK Illingworth,,0.987,1.05
1216502,2020,Sharjah,31-10-2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,Sandeep Sharma,Sharjah Cricket Stadium,KN Ananthapadmanabhan,K Srinivasan,,1.139,1.288
1216503,2020,Abu Dhabi,01-10-2020,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Mumbai Indians,48,0,KA Pollard,Sheikh Zayed Stadium,VK Sharma,S Ravi,,1.378,1.141
1216504,2020,Dubai,30-09-2020,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,37,0,Shivam Mavi,Dubai International Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,,0.987,0.987
1216505,2020,Abu Dhabi,02-11-2020,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,A Nortje,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,,1.139,1.292
1216506,2020,Abu Dhabi,01-11-2020,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,9,RD Gaikwad,Sheikh Zayed Stadium,PG Pathak,VK Sharma,,1.141,1.05
1216507,2020,Dubai,11-10-2020,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,5,R Tewatia,Dubai International Cricket Stadium,YC Barde,PR Reiffel,,1.288,0.987
1216508,2020,Abu Dhabi,23-09-2020,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,49,0,RG Sharma,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,,1.378,0.987
1216509,2020,Sharjah,17-10-2020,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,5,S Dhawan,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,,1.05,1.292
1216510,2020,Dubai,24-09-2020,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kings XI Punjab,97,0,KL Rahul,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,,1.141,1.139
1216511,2020,Abu Dhabi,06-10-2020,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,57,0,SA Yadav,Sheikh Zayed Stadium,VK Sharma,S Ravi,,1.378,0.987
1216512,2020,Abu Dhabi,18-10-2020,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,tie,0,Kolkata Knight Riders,0,0,LH Ferguson,Sheikh Zayed Stadium,PG Pathak,S Ravi,,0.987,1.288
1216513,2020,Dubai,04-10-2020,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Chennai Super Kings,0,10,SR Watson,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,,1.141,1.05
1216514,2020,Abu Dhabi,03-10-2020,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,,0.987,1.139
1216515,2020,Sharjah,03-10-2020,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Capitals,18,0,SS Iyer,Sharjah Cricket Stadium,VA Kulkarni,RK Illingworth,,1.292,0.987
1216516,2020,Dubai,02-10-2020,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,7,0,PK Garg,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,,1.288,1.05
1216517,2020,Dubai,18-10-2020,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,tie,0,Kings XI Punjab,0,0,KL Rahul,Dubai International Cricket Stadium,Nitin Menon,PR Reiffel,,1.378,1.141
1216518,2020,Dubai,22-10-2020,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,MK Pandey,Dubai International Cricket Stadium,Nitin Menon,PR Reiffel,,0.987,1.288
1216519,2020,Dubai,05-10-2020,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,59,0,AR Patel,Dubai International Cricket Stadium,Nitin Menon,YC Barde,,1.292,1.139
1216520,2020,Sharjah,26-10-2020,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,8,CH Gayle,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,,0.987,1.141
1216521,2020,Sharjah,23-10-2020,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,10,TA Boult,Sharjah Cricket Stadium,C Shamshuddin,VA Kulkarni,,1.05,1.378
1216522,2020,Dubai,17-10-2020,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,7,AB de Villiers,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,,0.987,1.139
1216523,2020,Abu Dhabi,10-10-2020,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,2,0,KD Karthik,Sheikh Zayed Stadium,UV Gandhe,CB Gaffaney,,0.987,1.141
1216524,2020,Dubai,27-10-2020,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Sunrisers Hyderabad,88,0,WP Saha,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,,1.288,1.292
1216525,2020,Dubai,10-10-2020,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,37,0,V Kohli,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,,1.139,1.05
1216526,2020,Abu Dhabi,16-10-2020,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,8,Q de Kock,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,,0.987,1.378
1216527,2020,Sharjah,27-09-2020,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,Sharjah Cricket Stadium,RK Illingworth,K Srinivasan,,1.141,0.987
1216528,2020,Dubai,13-10-2020,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Chennai Super Kings,20,0,RA Jadeja,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,,1.05,1.288
1216529,2020,Abu Dhabi,11-10-2020,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,normal,0,Mumbai Indians,0,5,Q de Kock,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,,1.292,1.378
1216530,2020,Dubai,01-11-2020,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,60,0,PJ Cummins,Dubai International Cricket Stadium,Nitin Menon,PR Reiffel,,0.987,0.987
1216531,2020,Sharjah,15-10-2020,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Kings XI Punjab,0,8,KL Rahul,Sharjah Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,,1.139,1.141
1216532,2020,Abu Dhabi,29-09-2020,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Sunrisers Hyderabad,15,0,Rashid Khan,Sheikh Zayed Stadium,VK Sharma,S Ravi,,1.288,1.292
1216533,2020,Abu Dhabi,19-10-2020,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,7,JC Buttler,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,,1.05,0.987
1216534,2020,Dubai,21-09-2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,10,0,YS Chahal,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,,1.139,1.288
1216535,2020,Dubai,31-10-2020,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,Ishan Kishan,Dubai International Cricket Stadium,YC Barde,PR Reiffel,,1.292,1.378
1216536,2020,Dubai,29-10-2020,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,RD Gaikwad,Dubai International Cricket Stadium,C Shamshuddin,RK Illingworth,,0.987,1.05
1216537,2020,Abu Dhabi,30-10-2020,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,BA Stokes,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,,1.141,0.987
1216538,2020,Sharjah,04-10-2020,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,34,0,TA Boult,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,,1.378,1.288
1216539,2020,Dubai,25-09-2020,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Delhi Capitals,44,0,PP Shaw,Dubai International Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,,1.292,1.05
1216540,2020,Sharjah,12-10-2020,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,82,0,AB de Villiers,Sharjah Cricket Stadium,RK Illingworth,K Srinivasan,,1.139,0.987
1216541,2020,Abu Dhabi,25-10-2020,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,8,BA Stokes,Sheikh Zayed Stadium,UV Gandhe,VK Sharma,,1.378,0.987
